product_id,product,aisle,parsed_product
3702,Mango Chips,fruit vegetable snacks,Chips
4856,Honey Banana Chips,fruit vegetable snacks,Chips
8712,Crunchy Cinnamon Banana Chips,fruit vegetable snacks,Chips
9860,"Chips, Kale & Chia",fruit vegetable snacks,Chips
10202,Mango Habanero Kale Chips,fruit vegetable snacks,Chips
10395,Kale Chips,fruit vegetable snacks,Chips
11425,Zucchini Chips,fruit vegetable snacks,Chips
11962,"Coconut Chips, Crunchy",fruit vegetable snacks,Chips
11994,Pumpkin Chips,fruit vegetable snacks,Chips
12982,Granny Smith Apple Fruit Chips,fruit vegetable snacks,Chips
13018,Banana Chips,fruit vegetable snacks,Chips
14483,"Rice Chips, Seaweed",fruit vegetable snacks,Chips
15418,Coconut Chips,fruit vegetable snacks,Chips
15430,Sweet 'N Heat Coconut Chips,fruit vegetable snacks,Chips
16018,Cinnamon Crunch Apple Chips,fruit vegetable snacks,Chips
16113,Organic Roots Veggie Chips,fruit vegetable snacks,Chips
16371,Kale Chips,fruit vegetable snacks,Chips
19197,Show Me the Honey Crunchy Coconut Chips,fruit vegetable snacks,Chips
19405,Raw Vegan Bombay Ranch Kale Chips,fruit vegetable snacks,Chips
20198,Organic Pumpkin Chips,fruit vegetable snacks,Chips
21258,Kale Chips,fruit vegetable snacks,Chips
21829,Sea Salt Veggie Chips,fruit vegetable snacks,Chips
22709,Gluten Free Rosemary Truffle Kale Chips,fruit vegetable snacks,Chips
23776,Green Apple Chips,fruit vegetable snacks,Chips
25020,Organic Banana Chips,fruit vegetable snacks,Chips
25258,"Chips, Kale + Chia",fruit vegetable snacks,Chips
30571,Bare Fruit Banana Chips,fruit vegetable snacks,Chips
31832,Texas BBQ Kale Chips,fruit vegetable snacks,Chips
32786,Beet Chips,fruit vegetable snacks,Chips
33297,Spicy Chili Lime Toasted Coconut Chips,fruit vegetable snacks,Chips
34097,Organic Korean Bbq Seaweed Chips,fruit vegetable snacks,Chips
34578,Chomperz Original Crunchy Seaweed Chips,fruit vegetable snacks,Chips
35747,Raw Vegan Spicy Miso Kale Chips,fruit vegetable snacks,Chips
36192,Kool Ranch Kale Chips,fruit vegetable snacks,Chips
37938,Organic Beets Veggie Chips,fruit vegetable snacks,Chips
38578,Organic Fuji Red Crunchy Apple Chips,fruit vegetable snacks,Chips
39181,Cinnamon Apple Chips,fruit vegetable snacks,Chips
40931,Zesty Nacho Kale Chips,fruit vegetable snacks,Chips
41355,Dried Banana Chips,fruit vegetable snacks,Chips
41688,Crispy Granny Smith Apple Chips,fruit vegetable snacks,Chips
42338,Zucchini Chips,fruit vegetable snacks,Chips
44087,Organic Bombay Curry Kale Chips,fruit vegetable snacks,Chips
44182,Organic Greens Vegetable Chips,fruit vegetable snacks,Chips
44460,Original Kale Chips,fruit vegetable snacks,Chips
46751,Crunchy Chocolate Bliss Coconut Chips,fruit vegetable snacks,Chips
49366,Gluten-Free Original Veggie Chips,fruit vegetable snacks,Chips
37077,Hot Garlic Baked Shrimp Flavored Chips,asian foods,Chips
1143,Kettle Corn Popcorn Chips,crackers,Chips
10853,Grooves Zesty Cheddar Ranch Crispy Cracker Chips,crackers,Chips
19592,Grooves Hot & Spicy Cheddar Crispy Cracker Chips,crackers,Chips
19874,Baked Naturals Simply Cheddar Cracker Chips,crackers,Chips
31129,Special K Sea Salt Cracker Chips,crackers,Chips
35600,Ritz Sour Cream & Onion Toasted Chips,crackers,Chips
36598,Original Ritz Toasted Chips,crackers,Chips
37367,Sea Salt Bagel Chips,crackers,Chips
46112,Special K Barbecue Cracker Chips,crackers,Chips
47203,Ritz Southwest Chili Chips,crackers,Chips
48817,Special K Cheddar Cracker Chips,crackers,Chips
9905,Pita Crackers Garlic 'n Chive,crackers,Chive
23265,Chives,fruit vegetable snacks,Chives
25068,Chlorella 200 mg,vitamins supplements,Chlorella
23092,Liquid Chlorophyll 100 mg,vitamins supplements,Chlorophyll
25216,Liquid Chlorophyll 100mg,vitamins supplements,Chlorophyll
31615,Dark Choc. Rice Cakes,crackers,Choc
7436,Vitamin D3 Cholecalciferol 5000 IU,vitamins supplements,Cholecalciferol
28005,Vitamin D3 Cholecalciferol 2200 IU,vitamins supplements,Cholecalciferol
37344,Vitamin D3 Cholecalciferol 1000 IU,vitamins supplements,Cholecalciferol
42909,Country Fried Pork Chop & Gravy,frozen meals,Chop
8208,Lamb Loin Chops,packaged meat,Chops
19695,Lamb Chops,packaged meat,Chops
40232,Boneless Pork Loin Chops,packaged meat,Chops
30262,Seitan Chops,tofu meat alternatives,Chops
6539,Country Fried Pork Chops & Gravy Frozen Dinner,frozen meals,Chops
43128,Turkey Chops,packaged poultry,Chops
47347,Organic Veggie Chorizo,tofu meat alternatives,Chorizo
3898,Organic Rosemary Potato Chowder,soup broth bouillon,Chowder
14620,Light New England Clam Chowder,soup broth bouillon,Chowder
17962,New England Clam Chowder with Fresh Cream & Thyme RTS Soup,soup broth bouillon,Chowder
23943,Light Chicken Corn Chowder,soup broth bouillon,Chowder
30532,Chunky New England Clam Chowder,soup broth bouillon,Chowder
32301,New England Style Clam Corn Chowder,soup broth bouillon,Chowder
38393,Condensed Soup Manhattan Clam Chowder,soup broth bouillon,Chowder
6039,Chromium Picolinate - 500mcg,vitamins supplements,Chromium
45485,Pepperoni Chub,packaged meat,Chub
23865,Camp Beef Burrito Chunk,soup broth bouillon,Chunk
155,Artisan Ciabatta,frozen breads doughs,Ciabatta
18806,Pasteurized Apple Cider,refrigerated,Cider
34627,Premium Apple Cider,refrigerated,Cider
36024,Organic Chicken Cilantro & Lime Burrito,frozen meals,Cilantro
48920,Myco Shield Spray Immune Support Cinnamon,vitamins supplements,Cinnamon
24464,Crunchy Apple Chips Cinnamon,fruit vegetable snacks,Cinnamon
38882,Goldfish Grahams Cinnamon,crackers,Cinnamon
47879,Disney Frozen Graham Cinnamon,crackers,Cinnamon
21755,Blueberry Flavor Calcium Magnesium Citrate With Vitamin D3,vitamins supplements,Citrate
28503,Magnesium Citrate,vitamins supplements,Citrate
28875,Magnesium Citrate 200mg Supplement,vitamins supplements,Citrate
41090,Calcium Citrate,vitamins supplements,Citrate
47517,Calcium Magnesium Citrate,vitamins supplements,Citrate
48654,"Calcium Citrate, Food-Based",vitamins supplements,Citrate
45526,Energy Drink Ultra Citron,energy sports drinks,Citron
32798,2-in-1 Daily Shampoo + Conditioner Citrus,hair care,Citrus
34151,Citrus & Neroli Detangler,hair care,Citrus
33146,Revolt Killer Citrus,energy sports drinks,Citrus
43883,Tonalin CLA 1300 mg,vitamins supplements,CLA
8900,Lemon Shampoo Clarifying,hair care,Clarifying
32340,Naturals Daily Clarifying Shampoo,hair care,Clarifying
42910,Daily Clarifying Shampoo,hair care,Clarifying
30330,Tomato Sauce Classic,pasta sauce,Classic
16460,Organic Buttery Rich Classics,crackers,Classics
37589,Lycopodium Clavatum 30 C,vitamins supplements,Clavatum
29645,Classic Clean,hair care,Clean
37383,Pert Plus Classic Clean 2 in 1 Shampoo and Conditioner,hair care,Clean
43282,Classic Clean 2 In 1 Shampoo Plus Conditioner,hair care,Clean
10356,Window Cleaner With Lavender,vitamins supplements,Cleaner
49625,Golden Wheat Deep Cleanse Shampoo,hair care,Cleanse
11030,Cayenne Cleanse Probiotic Tea,refrigerated,Cleanse
49508,Antioxidant Infusions Costa Rica Clementine,refrigerated,Clementine
18068,Snap Clips,hair care,Clips
29673,Cinnamon Apple Clusters,fruit vegetable snacks,Clusters
17172,Concord Grape Fruit Juice Cocktail,refrigerated,Cocktail
13066,Mango Coconut & Pepper Dressing,marinades meat preparation,Coconut
3571,Coconut & Hibiscus Curl & Style Milk,hair care,Coconut
27059,Coconut & Hibiscus Curl & Shine Conditioner,hair care,Coconut
39822,Curl Enhancing Smoothie - Coconut and Hibiscus,hair care,Coconut
49568,Coconut & Hibiscus Curl & Shine Shampoo,hair care,Coconut
18070,Sparkling Probiotic Drink Strawberry Acai Coconut,refrigerated,Coconut
40541,Sparkling Probiotic Drink Mojita Lime Mint Coconut,refrigerated,Coconut
43740,Sparkling Probiotic Drink Coconut,refrigerated,Coconut
45674,Antioxidant Infusions Molokai Coconut,refrigerated,Coconut
47873,Sparkling Probiotic Drink Mango Coconut,refrigerated,Coconut
26794,Kids Shampoo & Body Wash Goin' Coconuts,hair care,Coconuts
6886,Vitamin Code Raw D3 5000 IU,vitamins supplements,Code
45904,Vitamin Code 50 & Wiser Women's Multivitamin,vitamins supplements,Code
47094,Vitamin Code Raw One For Women Vegetarian Capsules,vitamins supplements,Code
10445,Decaffeinated French Roast Coffee,popcorn jerky,Coffee
69,Vanilla with Almond Milk Iced Coffee,coffee,Coffee
197,Cold Brew Coffee Tahitian Vanilla,coffee,Coffee
420,International Cafe French Vanilla Mix,coffee,Coffee
700,Jet Fuel Dark Roast Whole Bean Coffee,coffee,Coffee
712,Direct Trade El Diablo Dark Roast Whole Bean Coffee,coffee,Coffee
714,Breakfast Blend Light Roast K-Cup Packs,coffee,Coffee
762,100% Columbian Coffee,coffee,Coffee
916,Majestic Roast Ground Coffee,coffee,Coffee
1089,"Coffee, Gourmet, All-Purpose Grind, Medium, 100% Colombian",coffee,Coffee
1164,Whole Bean Organic Kick Ass Coffee,coffee,Coffee
1169,Duke Medium Roast Cold Brew Coffee Concentrate,coffee,Coffee
1367,Traditional Roast Ground Coffee,coffee,Coffee
1442,Sea Salt Caramel Iced Coffee,coffee,Coffee
1576,Cafe Domingo Coffee K-Cups,coffee,Coffee
1695,Major Dickason's Blend Ground Coffee Dark Roast,coffee,Coffee
1755,Dark Morning Joe Ground Coffee,coffee,Coffee
1786,Cafe Carmelita Medium Roast Organic Coffee Beans,coffee,Coffee
1825,Via Instant Ready Brew Pike Place Coffee,coffee,Coffee
1891,Instant Coffee,coffee,Coffee
1918,Original Medium Roast Coffee,coffee,Coffee
1946,Natural Brown Cone Style Coffee Filters #4,coffee,Coffee
2142,Gourmet French Roast Ground Coffee,coffee,Coffee
2149,Organic Vanilla Nut Herbal Coffee Alternative,coffee,Coffee
2158,#2 Cone White Coffee Filters,coffee,Coffee
2342,Salted Caramel Coffee,coffee,Coffee
2348,Dandelion Caramel Nut Herbal Coffee,coffee,Coffee
2579,Organic Freeze Dried Instant Decaf Coffee,coffee,Coffee
2698,Hazelnut K Cups,coffee,Coffee
2700,Cold Brew  Iced Coffee Concentrate Bean Bags,coffee,Coffee
2790,Organic Chicory Cold Brew Coffee,coffee,Coffee
2802,"Get Up, Stand Up K-Cup Pods Light Roast Coffee Mild, Bright",coffee,Coffee
2871,White Chocolate Caramel Cappuccino,coffee,Coffee
2879,Bourboncito Coffee,coffee,Coffee
2997,Keurig Medium Roast Lively Colombian Coffee K Cups,coffee,Coffee
3031,100% Colombian Medium Roast K-Cup Packs Arabica Coffee,coffee,Coffee
3187,VIA Instant House Blend Instant Coffee,coffee,Coffee
3191,Mocha Iced Coffee,coffee,Coffee
3198,Pumpkin Spice Latte Iced Coffee Pure Cold Brew Coffee With Almondmilk,coffee,Coffee
3403,Half Caff K Cup,coffee,Coffee
3414,VIA Instant White Chocolate Mocha,coffee,Coffee
3425,Classic Blend Medium Roast Ground Coffee,coffee,Coffee
3430,Doubleshot Coffee & Protein Beverage Vanilla Bean,coffee,Coffee
3572,2-Step Vanilla Latte Single Serve Cups & Froth Packets Coffee,coffee,Coffee
3667,Cold-Brew Vanilla Coffee,coffee,Coffee
3722,Skinny Vanilla Latte,coffee,Coffee
3744,Dark Italian Roast Ground Coffee,coffee,Coffee
3752,Original Whole Bean Coffee,coffee,Coffee
3819,Organic Mocha Coffee Concentrate,coffee,Coffee
4000,Brazil Minas Naturais Medium Roast Ground Coffee,coffee,Coffee
4018,Vanilla Iced Coffee,coffee,Coffee
4064,Vanilla Coffee Drink,coffee,Coffee
4100,Organic Dark Roast,coffee,Coffee
4151,Spicewood Decaffeinated Whole Bean Coffee,coffee,Coffee
4205,Bonded Filters Natural Squares,coffee,Coffee
4232,Ambrosia,coffee,Coffee
4382,Bliss Chocolate Toffee Truffle,coffee,Coffee
4443,House Blend Medium Dark Roast Ground Coffee,coffee,Coffee
4479,Fair Trade Level 4,coffee,Coffee
4665,Sweet & Creamy Regular Medium Roast Iced K-Cups Arabica Coffee,coffee,Coffee
4731,Classic Roast,coffee,Coffee
4797,Organic Cold Brew Coffee Plus Protein Iced Mocha,coffee,Coffee
5104,Pacific Coast Blend Ground Coffee,coffee,Coffee
5270,Up Beat Craft Brewed Kombucha,coffee,Coffee
5299,"Coffee, Gourmet, All Purpose Grind, Medium",coffee,Coffee
5392,Ground Coffee and Chicory,coffee,Coffee
5414,Sweet Black Cold Brew Coffee,coffee,Coffee
5418,Wake Up Roast Medium Coffee,coffee,Coffee
5447,Starbucks Iced Coffee Vanilla Drink,coffee,Coffee
5496,Cold Brew Coffee Can,coffee,Coffee
5763,Rich & Creamy Cold Brew Coffee Milk & Sugar,coffee,Coffee
5794,House Blend Deep Roast Ground Coffee,coffee,Coffee
5920,Instant Espresso Powder,coffee,Coffee
5964,Super Premium White Paper #4 Size Cone Coffee Filters,coffee,Coffee
6059,Ground Brazil Minas Naturais Medium Roast Coffee,coffee,Coffee
6098,Organic Iced Cafe Mocha Nutritional Shake,coffee,Coffee
6099,Keurig Nantucket Blend Medium Roast Coffee K Cups,coffee,Coffee
6140,Whole Bean Coffee French Roast,coffee,Coffee
6248,Breakfast Blend Medium Roast Keurig Brewed K-Cups Ground Coffee,coffee,Coffee
6327,Le Bon Coffee Chicory Concentrate,coffee,Coffee
6650,Iced Latte,coffee,Coffee
6693,Classic Decaf Medium Roast Ground Coffee,coffee,Coffee
6706,White Cone Style Coffee Filters Size 2,coffee,Coffee
6734,Black And White Cold Brew Coffee With Almondmilk,coffee,Coffee
6741,Organic Chocotal,coffee,Coffee
6749,Clasico Dark Roasted Sticks,coffee,Coffee
6763,Cappuccino with Milk  Espresso Drink,coffee,Coffee
6822,Organic Iced Black Coffee,coffee,Coffee
6865,French Roast Dark Roast Ground Coffee,coffee,Coffee
6947,Via Italian Roast Decaf Coffee,coffee,Coffee
7029,Cold Brew Coffee With Milk Chocolate,coffee,Coffee
7030,Caramel Macchiato Single Serve Cups & Froth Coffee Packets,coffee,Coffee
7126,Original Ground Coffee,coffee,Coffee
7139,Sooo Good Light Roast Coffee,coffee,Coffee
7162,1/2 Caff Classic Medium Roast,coffee,Coffee
7170,Dark Magic Extra Bold Dark Roast Coffee K Cups,coffee,Coffee
7229,Frappuccino Mocha,coffee,Coffee
7481,Cold Brew Coffee Salted Caramel,coffee,Coffee
7521,New Orleans Iced Coffee,coffee,Coffee
7538,Doubleshot Light Espresso and Cream Coffee Drink,coffee,Coffee
7591,Crema E Gusto Dark Roast Ground Coffee,coffee,Coffee
7748,Medium Roast Cafe Domingo Ground,coffee,Coffee
7880,Arabica Whole Bean Special Blend Coffee,coffee,Coffee
7953,Spice Island Whole Bean Coffee,coffee,Coffee
7964,Unsweetened Black & White Cold Brew Coffee With Almond Milk,coffee,Coffee
8104,Instant Espresso Coffee,coffee,Coffee
8109,Keurig Decaf Light Roast Coffee K Cups,coffee,Coffee
8130,Decaffeinated Dark Italian Roast Ground Coffee,coffee,Coffee
8154,Iced Coffee Premium Coffee Beverage,coffee,Coffee
8323,Cold Brew Coffee Island Latte,coffee,Coffee
8329,Indian Samosa Organic Wrap,coffee,Coffee
8427,"Coffee, Ground, Medium",coffee,Coffee
8434,Espresso Instant Coffee,coffee,Coffee
8501,Breakfast Blend Medium Keurig Brewed K-Cups Ground Coffee,coffee,Coffee
8601,Lacuna Dark Roast Ground Coffee,coffee,Coffee
8622,"Coffee, Organic",coffee,Coffee
8786,Clasico Dark Roast Instant Coffee,coffee,Coffee
8806,Original Roast Coffee,coffee,Coffee
8822,Vanilla Caramel Latte Beverage Mix,coffee,Coffee
8970,Nuts & Coffee Organic Nut & Oat Milks Blend,coffee,Coffee
9022,Organic French Roast Whole Bean Coffee,coffee,Coffee
9217,Cold Brew Coffee With Coconut Milk,coffee,Coffee
9258,English Toffee Cappuccino,coffee,Coffee
9303,Blonde Veranda Blend Ground Coffee,coffee,Coffee
9411,Unsweetened Iced Coffee,coffee,Coffee
9545,Perfetto Espresso Roast Ground Coffee,coffee,Coffee
9583,Brass Tacks Blend Whole Bean Coffee,coffee,Coffee
9739,Freeze Dried Instant Coffee,coffee,Coffee
10066,Caramel Macchiato Iced Coffee,coffee,Coffee
10191,Dunkin' Dark Roast Coffee Ground,coffee,Coffee
10227,Whole Bean French Roast Dark Roast Blend Extra Bold Coffee,coffee,Coffee
10251,Africa Single Origin 1 Coffee,coffee,Coffee
10314,Organic Breakfast Blend Whole Bean Coffee,coffee,Coffee
10318,Taster's Choice Vanilla Instant Coffee Single Serve Packets,coffee,Coffee
10340,Decaf Instant Coffee,coffee,Coffee
10465,Decaffeinated French Roast Dark Roast Ground Coffee,coffee,Coffee
10491,Via Instant Dark French Roast Coffee,coffee,Coffee
10505,Sugar Free French Vanilla,coffee,Coffee
10547,Gourmet Vanilla Nut Coffee,coffee,Coffee
10597,Big Bang Medium Roast Coffee,coffee,Coffee
10616,Frappuccino Vanilla Chilled Coffee Drink Coffee Substitutes,coffee,Coffee
10641,Iced Coffee Sweet & Creamy Coffee House Drink,coffee,Coffee
10733,Mushroom Coffee With Cordyceps,coffee,Coffee
10739,Classic Decaf Instant Coffee Crystals,coffee,Coffee
10759,Iced Mocha,coffee,Coffee
10806,Vanilla Latte Iced Coffee Drink,coffee,Coffee
10835,Doubleshot Energy Coffee Energy Coffee Beverage,coffee,Coffee
11108,Nestle Coffeemate French Vanilla Flavored Instant Coffee,coffee,Coffee
11144,Holiday Blend Ground Coffee,coffee,Coffee
11151,Whole Beans Medium Dark Espresso Coffee,coffee,Coffee
11304,Ground Black Silk Dark Coffee,coffee,Coffee
11323,Medium Roast Extra Bold K-Cup Packs Coffee,coffee,Coffee
11525,100% Pure Instant Coffee,coffee,Coffee
11542,Coffee House Blend Deep Roast Coffee K,coffee,Coffee
11551,Caramel Iced Coffee,coffee,Coffee
11575,Donut House Light Roast Coffee K-Cups,coffee,Coffee
11598,Direct Trade Organic El Gallo Breakfast Blend Whole Bean Coffee,coffee,Coffee
11655,Traditional Roast Whole Bean Coffee,coffee,Coffee
11773,Classic Roast Medium Ground Coffee,coffee,Coffee
11838,Breakfast Blend Coffee,coffee,Coffee
11886,Blonde Roast Aria Blend Ground Coffee,coffee,Coffee
11978,Ground Coffee Kilimanjaro,coffee,Coffee
11999,Bright Sky Blend Blonde Ground Coffee,coffee,Coffee
12187,Ground Coffee Classico Medium Roast,coffee,Coffee
12291,Taster's Choice Columbian Single Serve Instant Coffee Sachets,coffee,Coffee
12304,Caffe Mocha Iced Coffee,coffee,Coffee
12319,Medium Roast Extra Bold Decaffeinated K Cup Coffee Packs,coffee,Coffee
12362,Single Origin 1,coffee,Coffee
12400,Gaia Organic Blend Deep Roast Ground Coffee,coffee,Coffee
12475,Deadman's Reach Organic Dark Roast Whole Bean Coffee,coffee,Coffee
25976,Pepperidge Farm Colors Cheddar Baked Snack Crackers,crackers,Colors
40870,Colors Baked Snack Crackers,crackers,Colors
27636,Seasoned Cooked & Sliced Beef Brisket with Jack Daniel's Glaze,packaged meat,Cooked
16613,Chocolate Chunk Cookie,frozen breads doughs,Cookie
47573,Ginger Snap Sprouted Cookies,fruit vegetable snacks,Cookies
1,Chocolate Sandwich Cookies,cookies cakes,Cookies
78,Nutter Butter Cookie Bites Go-Pak,cookies cakes,Cookies
102,Danish Butter Cookies,cookies cakes,Cookies
172,Gluten Free All Natural Chocolate Chip Cookies,cookies cakes,Cookies
285,Mini Nilla Wafers Munch Pack,cookies cakes,Cookies
331,Organic Lemon Gingersnap,cookies cakes,Cookies
449,Chips Ahoy! Chewy Cookies,cookies cakes,Cookies
559,Cookie Chips Crunchy Dark Chocolate Chocolate Chip Cookies,cookies cakes,Cookies
569,Golden Cupcakes 8 Pack,cookies cakes,Cookies
574,Crunch Vanilla Sugar Mini Cookies,cookies cakes,Cookies
576,Vanilla Sugar Cookies,cookies cakes,Cookies
622,Fudge Brownies with English Walnuts,cookies cakes,Cookies
627,Low Fat Honey Graham Crackers,cookies cakes,Cookies
635,Little Bites Snickerdoodle Muffins,cookies cakes,Cookies
658,Keebler Sandies Cashew 12.8 Oz,cookies cakes,Cookies
733,Cinnamon Pop'ettes,cookies cakes,Cookies
796,Chocolate Reese's Peanut Butter Cup Creme Oreo,cookies cakes,Cookies
1058,Pure Butter Shortbread Scottie Dogs,cookies cakes,Cookies
1129,Organic Family Recipe Chocolate Chip Cookies,cookies cakes,Cookies
1209,Pecan Sandies Simply Sandies,cookies cakes,Cookies
1256,Mini Strawberry Donuts,cookies cakes,Cookies
1419,Spring Vanilla Cup Cake,cookies cakes,Cookies
1473,Soft Frosty Lemon Cookies,cookies cakes,Cookies
1547,Cookie Bites Chocolate Chip Cookies,cookies cakes,Cookies
1608,Disney Frozen Graham Crackers,cookies cakes,Cookies
1610,S'mores Soft Baked Bars,cookies cakes,Cookies
1624,Chocolate Cookies,cookies cakes,Cookies
1648,Chocolate Chip 1.4 oz Packs Cookies,cookies cakes,Cookies
1694,Chunky Chocolate Chip Cookies,cookies cakes,Cookies
1861,Sugar Ginger Snaps,cookies cakes,Cookies
1864,Mini Crunchy Vanilla Cookies,cookies cakes,Cookies
1865,Cookies,cookies cakes,Cookies
1894,Gluten Free Arrowroot Cookies,cookies cakes,Cookies
1935,Whole Wheat Cookies Dark Chocolate,cookies cakes,Cookies
2023,Organic Stawberry Shortcake Sandwich Cookies,cookies cakes,Cookies
2047,Fudge Sticks Jumbo Peanut Butter Cookies,cookies cakes,Cookies
2060,Alphabet Cookies  Cinnamon Graham,cookies cakes,Cookies
2227,Family Recipe Oatmeal Chocolate Chip Cookies,cookies cakes,Cookies
2282,Macaroons,cookies cakes,Cookies
2363,Brownie Chocolate Chip Mini Cake,cookies cakes,Cookies
2368,Vegan Oatmeal Raisin Cookies,cookies cakes,Cookies
2378,French Butter Cookies Coated in Dark Chocolate,cookies cakes,Cookies
2409,Oreo Mini 20 Count Multipack 20oz,cookies cakes,Cookies
2415,Sweet And Simple Sugar Cookies,cookies cakes,Cookies
2491,Star Crunch,cookies cakes,Cookies
2506,Fig Bars Multigrain,cookies cakes,Cookies
2508,The Complete Cookie White Chocolate Macadamia,cookies cakes,Cookies
2517,Vanilla Animal Cookies,cookies cakes,Cookies
2631,Blueberry Figgies & Jammies,cookies cakes,Cookies
2674,Chocolate Chip & Pecan Cookies,cookies cakes,Cookies
2696,Gluten Free Chocolate Brownies,cookies cakes,Cookies
2809,Vegan Oatmeal Chocolate Chip Cookies,cookies cakes,Cookies
2843,Pumpkin Popem,cookies cakes,Cookies
2868,Pure Butter Shortbread Highlanders,cookies cakes,Cookies
2951,Chocolate Sea Salt Stars Shortbread Cookies,cookies cakes,Cookies
2963,Lemon Shortbread Cookies,cookies cakes,Cookies
2973,Lexington Milk Chocolate Toffee Almond Crispy Cookies,cookies cakes,Cookies
2988,Special K Fudge Mini Brownies,cookies cakes,Cookies
2992,Coco-Roons Vanilla Maple,cookies cakes,Cookies
3061,Swiss Rolls,cookies cakes,Cookies
3205,Original Pure Chocolate Whippet Cookies,cookies cakes,Cookies
3260,Chips Ahoy!/Nutter Butter/Oreo Cookies,cookies cakes,Cookies
3282,Chips Ahoy! Original Chocolate Chip Cookies,cookies cakes,Cookies
3283,Peanut Butter Creme Cookies,cookies cakes,Cookies
3291,Gluten Free Chocolate Chip Quinoa Cookies,cookies cakes,Cookies
3365,Salted Caramel Sweet & Simple Cookies,cookies cakes,Cookies
3417,Chocolate Creme Cookies,cookies cakes,Cookies
3462,Animals Crackers Cookies,cookies cakes,Cookies
3470,Newtons Triple Berry Fruit Chewy Cookies,cookies cakes,Cookies
3606,Red Velvet Cream Cheese Flavor Cookies,cookies cakes,Cookies
3684,Gluten Free Ancient Grain Aged Cheddar Crisps,cookies cakes,Cookies
3714,Almond Thins Almond Butter Cookies,cookies cakes,Cookies
3757,Large Gluten-Free Coconut Macaroons,cookies cakes,Cookies
3769,Organic Mini Peanut Butter Crackers,cookies cakes,Cookies
3837,Lemon Drop Cookie Bites,cookies cakes,Cookies
3844,Snackimals Chocolate Chip Cookies,cookies cakes,Cookies
4047,Milano,cookies cakes,Cookies
4049,No Wheat Chocolate Chip Cookies,cookies cakes,Cookies
4114,McVities Digestives The Original,cookies cakes,Cookies
4116,Newman-O's Wheat Free Creme Filled Chocolate Cookies,cookies cakes,Cookies
4191,Almond Cake,cookies cakes,Cookies
4227,Newman-O's Chocolate Creme Filled Chocolate Cookies,cookies cakes,Cookies
4265,Chocolate Covered Gluten Free Wafer Bites,cookies cakes,Cookies
4383,Sugar Free Pecan Shortbread Cookies,cookies cakes,Cookies
4430,Macaroons,cookies cakes,Cookies
4457,Double Chocolate Happiness Cookies,cookies cakes,Cookies
4569,Mini Crunchy Chocolate Chip Cookies,cookies cakes,Cookies
4570,Sugar Free Vanilla Wafers,cookies cakes,Cookies
4580,Scooby-Doo! Cinnamon Sticks Graham Crackers,cookies cakes,Cookies
4587,Double Chocolate Brownie Twin Packs - 6 CT,cookies cakes,Cookies
4642,K-Toos Chocolate Sandwich Cream Cookies,cookies cakes,Cookies
4663,Oatmeal Dark Chocolate Cookies,cookies cakes,Cookies
4677,Soft Baked Peanut Butter,cookies cakes,Cookies
4691,Creme Sandwich Cookies,cookies cakes,Cookies
4694,Milano Minis Dark Chocolate Cookies,cookies cakes,Cookies
4756,White Chocolate Macadamia Nut Cookies,cookies cakes,Cookies
4770,Nantucket Mini Chocolate Chunk Cookies,cookies cakes,Cookies
4866,Chocolate Covered Biscuit Sticks,cookies cakes,Cookies
4891,Gluten Free Shortbread Cookies,cookies cakes,Cookies
4902,Really Raspberry Danish,cookies cakes,Cookies
4910,Glow in the Dark Sandwich Cookies 2 ct Multipack,cookies cakes,Cookies
4970,Little Bites Seasonal Favorites,cookies cakes,Cookies
5044,Chocolate Ganache Cupcake,cookies cakes,Cookies
5106,Rocks N Rolls Orange Chocolate Chip French Munching Cookies,cookies cakes,Cookies
5158,Classic Mix Cookies & Crackers,cookies cakes,Cookies
5180,Newman-O's Creme Filled Chocolate Cookies,cookies cakes,Cookies
5244,Devil's Food Cookie Cakes,cookies cakes,Cookies
5312,Coconut Cookie Thins,cookies cakes,Cookies
5389,Circus Animal Cookies,cookies cakes,Cookies
5423,Zebra Cake Rolls,cookies cakes,Cookies
5519,Cinnamon Bun Cookies,cookies cakes,Cookies
5536,Sugar Free Sliced Lemon Creme Cake,cookies cakes,Cookies
5853,Ho Hos Cakes,cookies cakes,Cookies
6026,Dark Chocolate Chunk Cookies,cookies cakes,Cookies
6028,Organic Matcha Cooking Grade,cookies cakes,Cookies
6097,Plant Based Mango Cashew Lucuma Paleo Print Cookie,cookies cakes,Cookies
6264,Lady Stella Cookies,cookies cakes,Cookies
6273,Blissful Chocolatey Brownie Cookies,cookies cakes,Cookies
6317,Vanilla Sandwich Creme Cookies,cookies cakes,Cookies
6351,Shortbread & Caramel Dark Chocolate Squares,cookies cakes,Cookies
6416,Little Bites Fudge Brownies,cookies cakes,Cookies
6494,Chocolate Snakaroons,cookies cakes,Cookies
6521,Organic Chocolate Layer Cake Sandwich Cookies,cookies cakes,Cookies
6556,Organic Cookies Shortbread,cookies cakes,Cookies
6643,Family Recipe Spelt Ginger Snap Cookies,cookies cakes,Cookies
6681,11.3 Oz. Oreo Fudge Creme Double Chocolate,cookies cakes,Cookies
6697,Lemon Creme Cake,cookies cakes,Cookies
6701,Chips Ahoy! Brownie Filled Chocolate Chip Chewy Cookies,cookies cakes,Cookies
6723,Palmiers,cookies cakes,Cookies
